City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Los Angeles,82.3,68.75,75.77,82.73,82.48,109.01,United States,2018,US,840,34.0536909,-118.242766
Boulder,82.19,53.8,68.5,86.22,74.92,143.02,United States,2018,US,840,40.0149856,-105.270545
St. John's,82.18,22.48,53.39,86.39,79.73,98.06,United States,2018,US,840,34.1832936,-118.56165105077756
Turku,82.18,25.55,54.87,69.79,88.89,125.14,Finland,2018,FI,246,60.4517531,22.2670522
Brisbane,82.17,43.31,63.43,75.42,81.39,130.41,Australia,2018,AU,036,-27.4689682,153.0234991
Halifax,82.03,29.33,56.61,88.57,75.91,95.7,Canada,2018,CA,124,44.648618,-63.5859487
Thunder Bay,81.98,26.2,55.08,77.76,74.63,84.87,Canada,2018,CA,124,48.406414,-89.259796
Haifa,81.81,20.68,52.33,66.6,91.38,120.61,Israel,2018,IL,376,32.8191218,34.9983856
Padova,81.77,23.89,53.85,67.49,78.91,77.42,Italy,2018,IT,380,45.4077172,11.8734455
Frankfurt,81.65,37.59,60.4,66.85,81.18,142.76,Germany,2018,DE,276,50.1106444,8.6820917
Portland,81.6,40.73,61.89,86.96,88.58,113.69,United States,2018,US,840,45.5202471,-122.6741949
Minneapolis,81.46,45.65,64.19,87.48,75.88,131.08,United States,2018,US,840,44.9772995,-93.2654692
Norfolk,81.36,43.59,63.14,90.06,81.31,64.42,United States,2018,US,840,36.8968052,-76.2602336
Saskatoon,81.02,29.7,56.27,82.39,72.78,99.63,Canada,2018,CA,124,52.131802,-106.660767
Canberra,80.9,45.03,63.6,77.06,79.23,139.38,Australia,2018,AU,036,-35.2975906,149.1012676
Wellington,80.87,40.42,61.36,77.17,72.02,118.59,New Zealand,2018,NZ,554,-41.2887953,174.7772114
Hartford,80.86,42.15,62.19,78.41,86.26,101.57,United States,2018,US,840,41.764582,-72.6908547
Queens,80.77,64.73,73.04,74.39,87.27,113.4,United States,2018,US,840,40.7135078,-73.8283132
Hamburg,80.75,33.61,58.02,64.85,77.19,116.06,Germany,2018,DE,276,53.550341,10.000654
Parma,80.69,25.04,53.85,71.96,87.4,84.79,Italy,2018,IT,380,44.8013678,10.3280833
Maastricht,80.69,33.35,57.86,70.13,81.68,105.35,Netherlands,2018,NL,528,50.85798545,5.6969881818221095
Graz,80.59,24.94,53.75,78.18,65.21,106.41,Austria,2018,AT,040,47.0708678,15.4382786
Christchurch,80.51,30.13,56.21,75.7,78.95,90.4,New Zealand,2018,NZ,554,-43.530955,172.6366455
Galway,80.22,34.58,58.21,70.9,81.75,100.11,Ireland,2018,IE,372,53.2744122,-9.0490601
Albany,80.19,30.82,56.38,83.35,71.86,139.34,United States,2018,US,840,42.6511674,-73.754968
Chicago,80.16,56.71,68.85,79.14,77.99,119.17,United States,2018,US,840,41.8755616,-87.6244212
Portsmouth,80.05,32.23,56.99,62.19,89.21,94.57,United Kingdom,2018,GB,826,50.8036831,-1.075614
Jersey City,79.91,66.0,73.2,79.5,85.95,130.99,United States,2018,US,840,40.7215682,-74.047455
Malmo,79.79,28.57,55.09,73.61,87.62,120.92,Sweden,2018,SE,752,55.6052931,13.0001566
Uppsala,79.7,28.42,54.97,70.45,87.61,119.75,Sweden,2018,SE,752,59.8586126,17.6387436
Lund,79.39,27.07,54.16,75.3,80.06,122.8,Sweden,2018,SE,752,55.7029296,13.1929449
Oxford,79.37,53.29,66.79,62.18,81.92,86.68,United Kingdom,2018,GB,826,51.7520131,-1.2578499
Olympia,79.25,36.06,58.42,77.18,78.7,125.04,United States,2018,US,840,47.0451022,-122.8950075
Edinburgh,79.2,34.6,57.69,69.3,89.29,104.25,United Kingdom,2018,GB,826,55.9533456,-3.1883749
Barrie,79.18,28.03,54.51,79.85,76.95,127.57,Canada,2018,CA,124,44.3893113,-79.6901736
Santa Barbara,79.17,71.45,75.45,76.47,87.43,134.38,United States,2018,US,840,34.4221319,-119.7026673
Bologna,79.04,26.08,53.5,70.14,85.23,76.44,Italy,2018,IT,380,44.4938203,11.3426327
Eugene,78.94,31.38,56.0,91.86,69.07,109.06,United States,2018,US,840,44.0505054,-123.0950506
Sliema,78.94,36.17,58.32,69.3,89.2,74.89,Malta,2018,MT,470,35.9127609,14.5020708
Burlington,78.89,41.89,61.05,82.04,79.41,101.19,United States,2018,US,840,44.4761601,-73.212906
Rome,78.8,40.24,60.2,68.34,85.32,72.78,Italy,2018,IT,380,41.8933203,12.4829321
Sacramento,78.75,43.34,61.67,80.02,74.2,135.14,United States,2018,US,840,38.5810606,-121.493895
Eindhoven,78.72,35.2,57.73,63.05,88.51,119.87,Netherlands,2018,NL,528,51.4392648,5.478633
Hong Kong,78.72,79.54,79.12,83.47,56.17,82.86,Hong Kong,2018,HK,344,22.2793278,114.1628131
Pittsburgh,78.66,39.02,59.54,76.56,70.89,133.38,United States,2018,US,840,40.4416941,-79.9900861
Vienna,78.64,35.04,57.61,73.8,73.39,98.88,Austria,2018,AT,040,48.2083537,16.3725042
Osaka,78.5,23.88,52.16,79.2,45.06,109.62,Japan,2018,JP,392,34.6198813,135.490357
Portland,78.45,51.72,65.56,79.56,68.4,125.57,United States,2018,US,840,45.5202471,-122.6741949
Saint Paul,78.37,40.38,60.05,81.15,74.68,97.64,United States,2018,US,840,44.9497487,-93.0931028
Lille,78.34,24.7,52.47,65.77,74.43,89.56,France,2018,FR,250,50.6365654,3.0635282
Long Beach,78.23,54.98,67.01,82.77,76.98,127.25,United States,2018,US,840,33.7690164,-118.191604
York,77.98,29.69,54.69,68.51,85.11,110.55,United Kingdom,2018,GB,826,53.9590555,-1.0815361
Trieste,77.97,21.54,50.76,72.67,80.97,90.05,Italy,2018,IT,380,45.6496485,13.7772781
Brampton,77.9,29.01,54.32,83.61,64.25,103.74,Canada,2018,CA,124,43.6858146,-79.7599337
Bristol,77.83,40.01,59.59,63.13,92.62,108.18,United Kingdom,2018,GB,826,51.47091115,-2.5790334025708415
Bergamo,77.71,22.05,50.87,64.43,91.76,89.37,Italy,2018,IT,380,45.756655699999996,9.754219200862249
Fort Lauderdale,77.67,51.63,65.11,79.05,77.85,104.35,United States,2018,US,840,26.1223084,-80.1433786
Everett,77.63,42.48,60.68,84.84,70.29,113.75,United States,2018,US,840,47.9673056,-122.201399
Asheville,77.36,37.85,58.31,84.94,72.18,111.73,United States,2018,US,840,35.6009498,-82.5540161
Denver,77.31,54.0,66.07,77.48,79.43,130.1,United States,2018,US,840,39.7392364,-104.9848623
Heidelberg,77.3,37.21,57.96,61.01,75.28,133.23,Germany,2018,DE,276,49.4093582,8.694724
Manchester,77.15,30.87,54.83,63.07,85.92,98.91,United Kingdom,2018,GB,826,53.4794892,-2.2451148
Bellingham,77.13,34.7,56.67,79.09,77.88,131.14,United States,2018,US,840,48.7544012,-122.478836
Newcastle,77.12,43.45,60.88,76.5,84.01,134.62,Australia,2018,AU,036,-32.9192953,151.7795348
Melbourne,77.09,29.38,54.08,85.53,77.04,128.34,United States,2018,US,840,28.106471,-80.6371513
San Diego,77.01,61.91,69.73,75.09,82.09,142.72,United States,2018,US,840,32.7174202,-117.1627728
Mannheim,76.97,27.25,52.99,61.07,73.5,156.77,Germany,2018,DE,276,49.4892913,8.4673098
Groningen,76.64,30.91,54.59,66.99,87.82,105.46,Netherlands,2018,NL,528,53.2190652,6.5680077
New Orleans,76.64,40.21,59.07,75.15,84.0,116.56,United States,2018,US,840,29.9759983,-90.0782127
Orlando,76.63,37.35,57.68,82.77,69.38,129.02,United States,2018,US,840,28.5421109,-81.3790304
Baltimore,76.57,45.03,61.36,73.92,80.16,116.79,United States,2018,US,840,39.2908816,-76.610759
Tampa,76.53,42.09,59.92,80.64,80.21,144.43,United States,2018,US,840,27.9477595,-82.458444
West Palm Beach,76.52,43.11,60.41,79.59,78.92,124.36,United States,2018,US,840,26.715364,-80.0532942
Calgary,76.44,31.37,54.7,72.97,75.23,146.39,Canada,2018,CA,124,51.0460954,-114.065465
Brighton,76.4,44.89,61.21,58.61,86.71,83.51,United Kingdom,2018,GB,826,50.8389149,-0.12693017575934035
Red Deer,76.15,25.51,51.73,69.85,74.21,136.55,Canada,2018,CA,124,52.2697395,-113.8181766
Edmonton,76.01,31.61,54.6,74.26,73.66,131.93,Canada,2018,CA,124,53.535411,-113.507996
Nottingham,75.98,24.8,51.3,65.92,75.29,107.61,United Kingdom,2018,GB,826,52.9534193,-1.1496461
Karlsruhe,75.8,23.89,50.76,57.26,80.6,136.82,Germany,2018,DE,276,49.0068705,8.4034195
Coventry,75.72,26.45,51.96,64.04,71.27,133.86,United Kingdom,2018,GB,826,52.4081812,-1.510477
Vancouver,75.59,53.5,64.94,78.26,70.12,96.77,Canada,2018,CA,124,49.2608724,-123.113952
Victoria,75.47,40.0,58.36,79.13,70.56,112.52,Canada,2018,CA,124,48.4283182,-123.3649533
Colorado Springs,75.42,31.21,54.1,72.93,76.48,150.89,United States,2018,US,840,38.8339578,-104.825348
Norwich,75.4,25.34,51.26,58.53,81.1,89.95,United Kingdom,2018,GB,826,52.6285694,1.2923049
Charlotte,75.35,40.62,58.6,79.4,73.87,112.72,United States,2018,US,840,35.2272086,-80.8430827
Plano,75.32,40.02,58.3,73.93,63.49,101.69,United States,2018,US,840,33.0136764,-96.6925096
Toronto,75.22,46.94,61.58,70.65,71.58,106.83,Canada,2018,CA,124,43.6534817,-79.3839347
Atlanta,74.97,45.83,60.92,75.0,74.81,153.77,United States,2018,US,840,33.7489924,-84.3902644
Turin,74.94,23.25,50.01,61.62,76.26,85.62,Italy,2018,IT,380,45.0677551,7.6824892
Leeds,74.92,30.31,53.41,61.69,91.99,109.59,United Kingdom,2018,GB,826,53.7974185,-1.5437941
Fayetteville,74.9,24.85,50.76,81.39,69.15,104.92,United States,2018,US,840,36.0625843,-94.1574328
Gold Coast,74.89,38.76,57.46,74.88,72.35,124.98,Australia,2018,AU,036,-28.0023731,153.4145987
Kelowna,74.78,34.84,55.52,77.54,68.9,109.75,Canada,2018,CA,124,49.8879177,-119.4959025
Indianapolis,74.72,35.67,55.89,73.92,74.26,94.22,United States,2018,US,840,39.7683331,-86.1583502
Birmingham,74.64,31.36,53.77,76.12,74.13,134.55,United States,2018,US,840,33.5206824,-86.8024326
Stuttgart,74.53,34.86,55.4,55.57,72.07,134.02,Germany,2018,DE,276,48.7784485,9.1800132
Berlin,74.32,33.54,54.65,60.74,65.57,114.09,Germany,2018,DE,276,52.5186925,13.3996024
Burlington,74.32,34.2,54.97,68.68,82.63,137.47,Canada,2018,CA,124,43.3248924,-79.7966835
Sheffield,74.31,25.05,50.55,56.87,84.47,110.96,United Kingdom,2018,GB,826,53.3806626,-1.4702278
Glasgow,74.3,28.12,52.03,61.85,79.52,124.11,United Kingdom,2018,GB,826,55.8609825,-4.2488787
Augusta,74.29,22.45,49.29,82.42,62.66,100.38,United States,2018,US,840,33.4709714,-81.9748429
Greensboro,74.1,26.05,50.93,80.28,62.04,141.87,United States,2018,US,840,36.0726355,-79.7919754
Greenville,74.08,36.03,55.73,83.74,67.18,127.49,United States,2018,US,840,34.851354,-82.3984882
Palma De Mallorca,74.08,24.4,50.12,62.9,71.61,80.26,Spain,2018,ES,724,39.5695818,2.6500745
Cologne,74.02,29.75,52.67,55.97,73.95,131.06,Germany,2018,DE,276,50.938361,6.959974
Bonn,73.61,29.24,52.21,55.0,70.68,118.12,Germany,2018,DE,276,50.735851,7.10066
Jacksonville,73.58,32.27,53.66,77.14,73.25,117.13,United States,2018,US,840,30.3321838,-81.655651
Fort Collins,73.57,42.07,58.38,81.45,61.31,73.23,United States,2018,US,840,40.5508527,-105.0668085
Cleveland,73.47,28.35,51.71,67.52,74.7,146.27,United States,2018,US,840,41.4996562,-81.6936813
Bremen,73.41,22.22,48.72,59.15,70.25,131.14,Germany,2018,DE,276,53.0758196,8.8071646
Milwaukee,73.37,35.5,55.11,71.9,71.59,139.23,United States,2018,US,840,43.0349931,-87.922497
Bilbao,73.3,30.28,52.55,65.27,75.33,92.96,Spain,2018,ES,724,43.2630018,-2.9350039
Saint Petersburg,73.29,41.01,57.72,72.82,75.33,145.31,United States,2018,US,840,27.7703796,-82.6695085
Exeter,73.17,31.86,53.24,58.28,82.78,86.66,United Kingdom,2018,GB,826,50.7255794,-3.5269497
Memphis,72.95,27.52,51.04,73.96,70.71,154.91,United States,2018,US,840,35.1490215,-90.0516285
Guelph,72.93,28.86,51.68,68.86,80.08,114.41,Canada,2018,CA,124,43.5460516,-80.2493276
Syracuse,72.88,30.77,52.57,72.26,67.76,103.63,United States,2018,US,840,43.0481221,-76.1474244
Waterloo,72.86,29.64,52.01,70.36,70.2,120.38,Canada,2018,CA,124,43.4652699,-80.5222961
Regina,72.85,28.93,51.67,73.25,66.3,109.12,Canada,2018,CA,124,50.44876,-104.61731
Newark,72.68,40.31,57.07,66.47,77.87,94.1,United States,2018,US,840,40.735657,-74.1723667
Akron,72.65,21.57,48.02,77.33,63.79,99.21,United States,2018,US,840,41.083064,-81.518485
Dubai,72.58,66.88,69.83,61.71,67.23,123.71,United Arab Emirates,2018,AE,784,25.2653471,55.2924914
Nuremberg,72.57,25.08,49.67,55.83,71.58,127.52,Germany,2018,DE,276,49.453872,11.077298
Mississauga,72.54,36.65,55.23,68.46,67.15,106.67,Canada,2018,CA,124,43.5896231,-79.6443879
Austin,72.46,49.8,61.53,73.02,75.56,140.39,United States,2018,US,840,30.2711286,-97.7436995
Leipzig,72.4,20.19,47.22,54.51,64.82,91.69,Germany,2018,DE,276,51.3406321,12.3747329
Taipei,72.39,21.61,47.9,87.57,34.77,104.9,Taiwan,2018,TW,Unknown code,25.0375198,121.5636796
Fresno,72.36,30.94,52.38,72.51,75.89,110.71,United States,2018,US,840,36.7394421,-119.7848307
Buffalo,72.15,28.94,51.31,69.14,72.72,120.23,United States,2018,US,840,42.8867166,-78.8783922
Shreveport,72.07,25.24,49.48,78.42,64.04,76.03,United States,2018,US,840,32.5221828,-93.7651944
Windsor,72.0,21.38,47.59,63.4,67.16,118.85,Canada,2018,CA,124,42.317099,-83.0353434
Nanaimo,71.9,25.11,49.33,78.03,63.87,99.07,United States,2018,US,840,46.9762152,-71.3992051
Nashville,71.88,47.73,60.23,74.28,69.38,125.4,United States,2018,US,840,36.1622767,-86.7742984
Aachen,71.81,24.48,48.99,57.78,64.67,128.79,Germany,2018,DE,276,50.776351,6.083862
Moncton,71.79,18.63,46.15,70.92,66.98,88.06,Canada,2018,CA,124,46.097995,-64.80011
Birmingham,71.6,29.57,51.33,57.06,79.83,106.25,United Kingdom,2018,GB,826,52.4796992,-1.9026911
Cardiff,71.52,28.32,50.69,65.68,72.66,109.78,United Kingdom,2018,GB,826,51.4816546,-3.1791934
Southampton,71.48,33.09,52.97,58.97,76.0,116.26,United Kingdom,2018,GB,826,50.9025349,-1.404189
Manchester,71.46,33.61,53.2,76.26,72.86,124.75,United States,2018,US,840,42.9956397,-71.4547891
Raleigh,71.4,37.42,55.02,78.32,70.58,131.99,United States,2018,US,840,35.7803977,-78.6390989
Little Rock,71.29,24.83,48.89,77.24,64.98,132.31,United States,2018,US,840,34.7465071,-92.2896267
Dresden,71.22,22.95,47.94,56.07,59.77,105.93,Germany,2018,DE,276,51.0493286,13.7381437
Winnipeg,71.22,24.91,48.89,69.49,67.33,114.61,Canada,2018,CA,124,49.8955367,-97.1384584
Quebec City,71.21,17.97,45.53,71.69,65.29,118.31,Canada,2018,CA,124,46.8137431,-71.2084061
Naples,71.14,19.85,46.41,66.45,63.1,59.99,Italy,2018,IT,380,40.8358846,14.2487679
Richmond,70.98,36.18,54.2,77.66,65.74,133.08,United States,2018,US,840,37.5385087,-77.43428
Las Vegas,70.97,29.98,51.2,66.54,74.53,148.81,United States,2018,US,840,36.1672559,-115.148516
Saint Louis,70.76,30.11,51.15,71.33,68.14,144.7,United States,2018,US,840,38.6264256,-90.1995853
Grand Rapids,70.58,32.95,52.43,69.69,70.77,143.87,United States,2018,US,840,42.9632405,-85.6678639
Rochester,70.52,30.31,51.13,72.96,74.66,158.71,United States,2018,US,840,43.157285,-77.615214
Houston,70.37,44.1,57.7,71.01,71.15,145.38,United States,2018,US,840,29.7589382,-95.3676974
Detroit,70.2,35.48,53.45,67.02,59.3,131.62,United States,2018,US,840,42.3315509,-83.0466403
Darmstadt,70.17,30.69,51.13,53.91,66.6,145.86,Germany,2018,DE,276,49.872775,8.651177
Ann Arbor,70.01,45.26,58.07,69.31,62.97,163.57,United States,2018,US,840,42.2681569,-83.7312291
Ottawa,69.91,31.76,51.51,64.16,71.95,145.32,Canada,2018,CA,124,45.4211435,-75.6900574
Harrisburg,69.91,27.78,49.59,72.58,66.41,140.56,United States,2018,US,840,40.2663107,-76.8861122
Newcastle Upon Tyne,69.91,25.69,48.58,54.05,78.46,127.4,United Kingdom,2018,GB,826,54.9738474,-1.6131572
Salem,69.81,32.0,51.58,70.61,68.39,106.58,United States,2018,US,840,44.9391565,-123.033121
Dayton,69.76,21.96,46.71,73.53,62.38,114.2,United States,2018,US,840,39.7589478,-84.1916069
Barcelona,69.75,33.71,52.37,59.29,65.07,77.27,Spain,2018,ES,724,41.3828939,2.1774322
Columbia,69.7,29.48,50.3,75.37,65.65,92.47,United States,2018,US,840,34.0007493,-81.0343313
Marseille,69.66,23.92,47.6,61.91,69.58,104.22,France,2018,FR,250,43.2961743,5.3699525
Liverpool,69.53,24.96,48.04,52.24,78.55,116.18,United Kingdom,2018,GB,826,53.4071991,-2.99168
Hanover,69.47,22.04,46.59,58.88,64.04,160.86,Germany,2018,DE,276,52.3744779,9.7385532
Fort Wayne,69.42,21.43,46.28,74.49,69.24,129.87,United States,2018,US,840,41.0799898,-85.1386015
London,69.39,24.58,47.78,65.97,66.17,105.79,Canada,2018,CA,124,42.9832406,-81.243372
Des Moines,69.37,31.23,50.97,73.45,63.64,125.85,United States,2018,US,840,41.5910323,-93.6046655
Virginia Beach,69.33,37.42,53.94,68.92,71.08,151.73,United States,2018,US,840,36.8529841,-75.9774183
