City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code
Santa Rosa,90.23,58.13,74.75,92.05,78.34,106.77,United States,2018,US,840
Dublin,89.92,62.13,76.52,73.62,95.64,88.11,Ireland,2018,IE,372
Jerusalem,89.62,38.43,64.93,74.2,96.35,84.17,Israel,2018,IL,376
Linz,89.33,29.43,60.44,84.03,88.05,95.13,Austria,2018,AT,040
Arlington,89.2,61.85,76.01,88.51,82.63,120.53,United States,2018,US,840
Amsterdam,89.14,58.22,74.23,70.13,95.2,101.7,Netherlands,2018,NL,528
Bellevue,88.85,66.67,78.15,88.43,80.99,73.46,United States,2018,US,840
London,88.69,76.67,82.89,67.36,96.36,92.61,United Kingdom,2018,GB,826
Antwerp,88.2,28.06,59.19,79.12,101.67,90.18,Belgium,2018,BE,056
Hamilton,88.09,26.98,58.62,81.69,84.97,128.21,New Zealand,2018,NZ,554
Seattle,88.04,64.41,76.64,89.85,83.22,144.6,United States,2018,US,840
Berkeley,87.82,78.69,83.42,97.88,78.29,115.84,United States,2018,US,840
Helsinki,87.77,40.52,64.98,73.82,96.5,113.87,Finland,2018,FI,246
Grenoble,87.73,25.07,57.51,88.71,79.04,115.7,France,2018,FR,250
Tampere,87.2,28.89,59.08,73.89,96.76,111.28,Finland,2018,FI,246
Boston,87.05,78.72,83.03,88.99,86.2,101.35,United States,2018,US,840
Auckland,86.93,46.95,67.65,79.21,72.26,99.37,New Zealand,2018,NZ,554
Florence,86.9,31.81,60.34,76.28,87.67,66.09,Italy,2018,IT,380
Nice,86.69,31.64,60.14,78.82,98.75,107.04,France,2018,FR,250
Milton Keynes,86.28,37.34,62.68,85.31,81.71,90.17,United Kingdom,2018,GB,826
Perth,86.24,40.5,64.18,80.79,90.63,130.38,Australia,2018,AU,036
Charleston,86.19,45.99,66.8,98.41,71.87,115.41,United States,2018,US,840
Adelaide,86.02,36.56,62.17,82.05,81.67,113.86,Australia,2018,AU,036
Miami,86.01,63.2,75.01,87.37,95.81,97.81,United States,2018,US,840
Bath,85.79,37.62,62.56,78.47,83.51,117.98,United Kingdom,2018,GB,826
Reading,85.56,40.91,64.03,71.32,95.36,130.18,United Kingdom,2018,GB,826
Leuven,85.31,29.48,58.38,79.81,86.88,92.44,Belgium,2018,BE,056
Gent,85.16,26.92,57.07,72.2,94.01,96.27,Belgium,2018,BE,056
Melbourne,85.15,44.81,65.7,82.11,77.29,127.15,Australia,2018,AU,036
Oakland,85.11,79.57,82.44,88.65,81.38,97.94,United States,2018,US,840
Milan,85.1,43.65,65.11,75.56,92.27,71.94,Italy,2018,IT,380
Genoa,85.04,21.49,54.39,74.03,83.87,71.66,Italy,2018,IT,380
Darwin,84.98,46.52,66.43,82.29,91.79,118.09,Australia,2018,AU,036
Cairns,84.98,30.59,58.75,84.5,74.96,118.05,Australia,2018,AU,036
The Hague (Den Haag),84.97,35.55,61.14,70.25,89.11,106.25,Netherlands,2018,NL,528
Munich,84.78,46.46,66.3,72.97,82.46,118.19,Germany,2018,DE,276
Lyon,84.47,28.04,57.26,77.74,79.13,101.17,France,2018,FR,250
Gothenburg,84.38,30.46,58.38,77.45,91.06,112.1,Sweden,2018,SE,752
New Haven,84.13,47.53,66.48,92.86,86.18,127.41,United States,2018,US,840
Irvine,83.73,66.26,75.3,89.49,76.5,139.48,United States,2018,US,840
Brussels,83.65,35.76,60.55,72.55,96.1,104.35,Belgium,2018,BE,056
Philadelphia,83.46,48.09,66.4,82.24,79.37,116.06,United States,2018,US,840
Utrecht,83.34,40.23,62.55,68.39,97.89,105.9,Netherlands,2018,NL,528
Aberdeen,83.18,32.13,58.56,67.23,99.29,115.94,United Kingdom,2018,GB,826
Cambridge,82.96,47.33,65.78,67.22,95.67,105.39,United Kingdom,2018,GB,826
Cork,82.89,39.97,62.19,67.32,91.87,105.57,Ireland,2018,IE,372
Hobart,82.88,31.46,58.08,81.1,88.26,99.4,Australia,2018,AU,036
San Jose,82.87,81.81,82.36,85.4,83.12,134.82,United States,2018,US,840
Toulouse,82.85,24.97,54.94,77.86,82.38,113.77,France,2018,FR,250
Ramat Gan,82.84,36.93,60.7,67.32,89.36,112.25,Israel,2018,IL,376
Rotterdam,82.64,35.28,59.8,63.02,94.81,102.03,Netherlands,2018,NL,528
Tacoma,82.54,36.82,60.49,88.02,72.46,125.1,United States,2018,US,840
Dusseldorf,82.48,36.34,60.23,65.69,74.97,114.5,Germany,2018,DE,276
Los Angeles,82.3,68.75,75.77,82.73,82.48,109.01,United States,2018,US,840
Boulder,82.19,53.8,68.5,86.22,74.92,143.02,United States,2018,US,840
St. John's,82.18,22.48,53.39,86.39,79.73,98.06,United States,2018,US,840
Turku,82.18,25.55,54.87,69.79,88.89,125.14,Finland,2018,FI,246
Brisbane,82.17,43.31,63.43,75.42,81.39,130.41,Australia,2018,AU,036
Halifax,82.03,29.33,56.61,88.57,75.91,95.7,Canada,2018,CA,124
Thunder Bay,81.98,26.2,55.08,77.76,74.63,84.87,Canada,2018,CA,124
Haifa,81.81,20.68,52.33,66.6,91.38,120.61,Israel,2018,IL,376
Padova,81.77,23.89,53.85,67.49,78.91,77.42,Italy,2018,IT,380
Frankfurt,81.65,37.59,60.4,66.85,81.18,142.76,Germany,2018,DE,276
Portland,81.6,40.73,61.89,86.96,88.58,113.69,United States,2018,US,840
Minneapolis,81.46,45.65,64.19,87.48,75.88,131.08,United States,2018,US,840
Norfolk,81.36,43.59,63.14,90.06,81.31,64.42,United States,2018,US,840
Saskatoon,81.02,29.7,56.27,82.39,72.78,99.63,Canada,2018,CA,124
Canberra,80.9,45.03,63.6,77.06,79.23,139.38,Australia,2018,AU,036
Wellington,80.87,40.42,61.36,77.17,72.02,118.59,New Zealand,2018,NZ,554
Hartford,80.86,42.15,62.19,78.41,86.26,101.57,United States,2018,US,840
Queens,80.77,64.73,73.04,74.39,87.27,113.4,United States,2018,US,840
Hamburg,80.75,33.61,58.02,64.85,77.19,116.06,Germany,2018,DE,276
Parma,80.69,25.04,53.85,71.96,87.4,84.79,Italy,2018,IT,380
Maastricht,80.69,33.35,57.86,70.13,81.68,105.35,Netherlands,2018,NL,528
Graz,80.59,24.94,53.75,78.18,65.21,106.41,Austria,2018,AT,040
Christchurch,80.51,30.13,56.21,75.7,78.95,90.4,New Zealand,2018,NZ,554
Galway,80.22,34.58,58.21,70.9,81.75,100.11,Ireland,2018,IE,372
Albany,80.19,30.82,56.38,83.35,71.86,139.34,United States,2018,US,840
Chicago,80.16,56.71,68.85,79.14,77.99,119.17,United States,2018,US,840
Portsmouth,80.05,32.23,56.99,62.19,89.21,94.57,United Kingdom,2018,GB,826
Jersey City,79.91,66.0,73.2,79.5,85.95,130.99,United States,2018,US,840
Malmo,79.79,28.57,55.09,73.61,87.62,120.92,Sweden,2018,SE,752
Uppsala,79.7,28.42,54.97,70.45,87.61,119.75,Sweden,2018,SE,752
Lund,79.39,27.07,54.16,75.3,80.06,122.8,Sweden,2018,SE,752
Oxford,79.37,53.29,66.79,62.18,81.92,86.68,United Kingdom,2018,GB,826
Olympia,79.25,36.06,58.42,77.18,78.7,125.04,United States,2018,US,840
Edinburgh,79.2,34.6,57.69,69.3,89.29,104.25,United Kingdom,2018,GB,826
Barrie,79.18,28.03,54.51,79.85,76.95,127.57,Canada,2018,CA,124
Santa Barbara,79.17,71.45,75.45,76.47,87.43,134.38,United States,2018,US,840
Bologna,79.04,26.08,53.5,70.14,85.23,76.44,Italy,2018,IT,380
Eugene,78.94,31.38,56.0,91.86,69.07,109.06,United States,2018,US,840
Sliema,78.94,36.17,58.32,69.3,89.2,74.89,Malta,2018,MT,470
Burlington,78.89,41.89,61.05,82.04,79.41,101.19,United States,2018,US,840
Rome,78.8,40.24,60.2,68.34,85.32,72.78,Italy,2018,IT,380
Sacramento,78.75,43.34,61.67,80.02,74.2,135.14,United States,2018,US,840
Eindhoven,78.72,35.2,57.73,63.05,88.51,119.87,Netherlands,2018,NL,528
Hong Kong,78.72,79.54,79.12,83.47,56.17,82.86,Hong Kong,2018,HK,344
Pittsburgh,78.66,39.02,59.54,76.56,70.89,133.38,United States,2018,US,840
Vienna,78.64,35.04,57.61,73.8,73.39,98.88,Austria,2018,AT,040
Osaka,78.5,23.88,52.16,79.2,45.06,109.62,Japan,2018,JP,392
Portland,78.45,51.72,65.56,79.56,68.4,125.57,United States,2018,US,840
Saint Paul,78.37,40.38,60.05,81.15,74.68,97.64,United States,2018,US,840
Lille,78.34,24.7,52.47,65.77,74.43,89.56,France,2018,FR,250
Long Beach,78.23,54.98,67.01,82.77,76.98,127.25,United States,2018,US,840
York,77.98,29.69,54.69,68.51,85.11,110.55,United Kingdom,2018,GB,826
Trieste,77.97,21.54,50.76,72.67,80.97,90.05,Italy,2018,IT,380
Brampton,77.9,29.01,54.32,83.61,64.25,103.74,Canada,2018,CA,124
Bristol,77.83,40.01,59.59,63.13,92.62,108.18,United Kingdom,2018,GB,826
Bergamo,77.71,22.05,50.87,64.43,91.76,89.37,Italy,2018,IT,380
Fort Lauderdale,77.67,51.63,65.11,79.05,77.85,104.35,United States,2018,US,840
Everett,77.63,42.48,60.68,84.84,70.29,113.75,United States,2018,US,840
Asheville,77.36,37.85,58.31,84.94,72.18,111.73,United States,2018,US,840
Denver,77.31,54.0,66.07,77.48,79.43,130.1,United States,2018,US,840
Heidelberg,77.3,37.21,57.96,61.01,75.28,133.23,Germany,2018,DE,276
Manchester,77.15,30.87,54.83,63.07,85.92,98.91,United Kingdom,2018,GB,826
Bellingham,77.13,34.7,56.67,79.09,77.88,131.14,United States,2018,US,840
Newcastle,77.12,43.45,60.88,76.5,84.01,134.62,Australia,2018,AU,036
Melbourne,77.09,29.38,54.08,85.53,77.04,128.34,United States,2018,US,840
San Diego,77.01,61.91,69.73,75.09,82.09,142.72,United States,2018,US,840
Mannheim,76.97,27.25,52.99,61.07,73.5,156.77,Germany,2018,DE,276
Groningen,76.64,30.91,54.59,66.99,87.82,105.46,Netherlands,2018,NL,528
New Orleans,76.64,40.21,59.07,75.15,84.0,116.56,United States,2018,US,840
Orlando,76.63,37.35,57.68,82.77,69.38,129.02,United States,2018,US,840
Baltimore,76.57,45.03,61.36,73.92,80.16,116.79,United States,2018,US,840
Tampa,76.53,42.09,59.92,80.64,80.21,144.43,United States,2018,US,840
West Palm Beach,76.52,43.11,60.41,79.59,78.92,124.36,United States,2018,US,840
Calgary,76.44,31.37,54.7,72.97,75.23,146.39,Canada,2018,CA,124
Brighton,76.4,44.89,61.21,58.61,86.71,83.51,United Kingdom,2018,GB,826
Red Deer,76.15,25.51,51.73,69.85,74.21,136.55,Canada,2018,CA,124
Edmonton,76.01,31.61,54.6,74.26,73.66,131.93,Canada,2018,CA,124
Nottingham,75.98,24.8,51.3,65.92,75.29,107.61,United Kingdom,2018,GB,826
Karlsruhe,75.8,23.89,50.76,57.26,80.6,136.82,Germany,2018,DE,276
Coventry,75.72,26.45,51.96,64.04,71.27,133.86,United Kingdom,2018,GB,826
Vancouver,75.59,53.5,64.94,78.26,70.12,96.77,Canada,2018,CA,124
Victoria,75.47,40.0,58.36,79.13,70.56,112.52,Canada,2018,CA,124
Colorado Springs,75.42,31.21,54.1,72.93,76.48,150.89,United States,2018,US,840
Norwich,75.4,25.34,51.26,58.53,81.1,89.95,United Kingdom,2018,GB,826
Charlotte,75.35,40.62,58.6,79.4,73.87,112.72,United States,2018,US,840
Plano,75.32,40.02,58.3,73.93,63.49,101.69,United States,2018,US,840
Toronto,75.22,46.94,61.58,70.65,71.58,106.83,Canada,2018,CA,124
Atlanta,74.97,45.83,60.92,75.0,74.81,153.77,United States,2018,US,840
Turin,74.94,23.25,50.01,61.62,76.26,85.62,Italy,2018,IT,380
Leeds,74.92,30.31,53.41,61.69,91.99,109.59,United Kingdom,2018,GB,826
Fayetteville,74.9,24.85,50.76,81.39,69.15,104.92,United States,2018,US,840
Gold Coast,74.89,38.76,57.46,74.88,72.35,124.98,Australia,2018,AU,036
Kelowna,74.78,34.84,55.52,77.54,68.9,109.75,Canada,2018,CA,124
Indianapolis,74.72,35.67,55.89,73.92,74.26,94.22,United States,2018,US,840
Birmingham,74.64,31.36,53.77,76.12,74.13,134.55,United States,2018,US,840
Stuttgart,74.53,34.86,55.4,55.57,72.07,134.02,Germany,2018,DE,276
Berlin,74.32,33.54,54.65,60.74,65.57,114.09,Germany,2018,DE,276
Burlington,74.32,34.2,54.97,68.68,82.63,137.47,Canada,2018,CA,124
Sheffield,74.31,25.05,50.55,56.87,84.47,110.96,United Kingdom,2018,GB,826
Glasgow,74.3,28.12,52.03,61.85,79.52,124.11,United Kingdom,2018,GB,826
Augusta,74.29,22.45,49.29,82.42,62.66,100.38,United States,2018,US,840
Greensboro,74.1,26.05,50.93,80.28,62.04,141.87,United States,2018,US,840
Greenville,74.08,36.03,55.73,83.74,67.18,127.49,United States,2018,US,840
Palma De Mallorca,74.08,24.4,50.12,62.9,71.61,80.26,Spain,2018,ES,724
Cologne,74.02,29.75,52.67,55.97,73.95,131.06,Germany,2018,DE,276
Bonn,73.61,29.24,52.21,55.0,70.68,118.12,Germany,2018,DE,276
Jacksonville,73.58,32.27,53.66,77.14,73.25,117.13,United States,2018,US,840
Fort Collins,73.57,42.07,58.38,81.45,61.31,73.23,United States,2018,US,840
Cleveland,73.47,28.35,51.71,67.52,74.7,146.27,United States,2018,US,840
Bremen,73.41,22.22,48.72,59.15,70.25,131.14,Germany,2018,DE,276
Milwaukee,73.37,35.5,55.11,71.9,71.59,139.23,United States,2018,US,840
Bilbao,73.3,30.28,52.55,65.27,75.33,92.96,Spain,2018,ES,724
Saint Petersburg,73.29,41.01,57.72,72.82,75.33,145.31,United States,2018,US,840
Exeter,73.17,31.86,53.24,58.28,82.78,86.66,United Kingdom,2018,GB,826
Memphis,72.95,27.52,51.04,73.96,70.71,154.91,United States,2018,US,840
Guelph,72.93,28.86,51.68,68.86,80.08,114.41,Canada,2018,CA,124
Syracuse,72.88,30.77,52.57,72.26,67.76,103.63,United States,2018,US,840
Waterloo,72.86,29.64,52.01,70.36,70.2,120.38,Canada,2018,CA,124
Regina,72.85,28.93,51.67,73.25,66.3,109.12,Canada,2018,CA,124
Newark,72.68,40.31,57.07,66.47,77.87,94.1,United States,2018,US,840
Akron,72.65,21.57,48.02,77.33,63.79,99.21,United States,2018,US,840
Dubai,72.58,66.88,69.83,61.71,67.23,123.71,United Arab Emirates,2018,AE,784
Nuremberg,72.57,25.08,49.67,55.83,71.58,127.52,Germany,2018,DE,276
Mississauga,72.54,36.65,55.23,68.46,67.15,106.67,Canada,2018,CA,124
Austin,72.46,49.8,61.53,73.02,75.56,140.39,United States,2018,US,840
Leipzig,72.4,20.19,47.22,54.51,64.82,91.69,Germany,2018,DE,276
Fresno,72.36,30.94,52.38,72.51,75.89,110.71,United States,2018,US,840
Buffalo,72.15,28.94,51.31,69.14,72.72,120.23,United States,2018,US,840
Shreveport,72.07,25.24,49.48,78.42,64.04,76.03,United States,2018,US,840
Windsor,72.0,21.38,47.59,63.4,67.16,118.85,Canada,2018,CA,124
Nanaimo,71.9,25.11,49.33,78.03,63.87,99.07,United States,2018,US,840
Nashville,71.88,47.73,60.23,74.28,69.38,125.4,United States,2018,US,840
Aachen,71.81,24.48,48.99,57.78,64.67,128.79,Germany,2018,DE,276
Moncton,71.79,18.63,46.15,70.92,66.98,88.06,Canada,2018,CA,124
Birmingham,71.6,29.57,51.33,57.06,79.83,106.25,United Kingdom,2018,GB,826
Cardiff,71.52,28.32,50.69,65.68,72.66,109.78,United Kingdom,2018,GB,826
Southampton,71.48,33.09,52.97,58.97,76.0,116.26,United Kingdom,2018,GB,826
Manchester,71.46,33.61,53.2,76.26,72.86,124.75,United States,2018,US,840
Raleigh,71.4,37.42,55.02,78.32,70.58,131.99,United States,2018,US,840
Little Rock,71.29,24.83,48.89,77.24,64.98,132.31,United States,2018,US,840
Dresden,71.22,22.95,47.94,56.07,59.77,105.93,Germany,2018,DE,276
Winnipeg,71.22,24.91,48.89,69.49,67.33,114.61,Canada,2018,CA,124
Quebec City,71.21,17.97,45.53,71.69,65.29,118.31,Canada,2018,CA,124
Naples,71.14,19.85,46.41,66.45,63.1,59.99,Italy,2018,IT,380
Richmond,70.98,36.18,54.2,77.66,65.74,133.08,United States,2018,US,840
Las Vegas,70.97,29.98,51.2,66.54,74.53,148.81,United States,2018,US,840
Saint Louis,70.76,30.11,51.15,71.33,68.14,144.7,United States,2018,US,840
Grand Rapids,70.58,32.95,52.43,69.69,70.77,143.87,United States,2018,US,840
Rochester,70.52,30.31,51.13,72.96,74.66,158.71,United States,2018,US,840
Houston,70.37,44.1,57.7,71.01,71.15,145.38,United States,2018,US,840
Detroit,70.2,35.48,53.45,67.02,59.3,131.62,United States,2018,US,840
Darmstadt,70.17,30.69,51.13,53.91,66.6,145.86,Germany,2018,DE,276
Ann Arbor,70.01,45.26,58.07,69.31,62.97,163.57,United States,2018,US,840
Ottawa,69.91,31.76,51.51,64.16,71.95,145.32,Canada,2018,CA,124
Harrisburg,69.91,27.78,49.59,72.58,66.41,140.56,United States,2018,US,840
Newcastle Upon Tyne,69.91,25.69,48.58,54.05,78.46,127.4,United Kingdom,2018,GB,826
Salem,69.81,32.0,51.58,70.61,68.39,106.58,United States,2018,US,840
Dayton,69.76,21.96,46.71,73.53,62.38,114.2,United States,2018,US,840
Barcelona,69.75,33.71,52.37,59.29,65.07,77.27,Spain,2018,ES,724
Columbia,69.7,29.48,50.3,75.37,65.65,92.47,United States,2018,US,840
Marseille,69.66,23.92,47.6,61.91,69.58,104.22,France,2018,FR,250
Liverpool,69.53,24.96,48.04,52.24,78.55,116.18,United Kingdom,2018,GB,826
Hanover,69.47,22.04,46.59,58.88,64.04,160.86,Germany,2018,DE,276
Fort Wayne,69.42,21.43,46.28,74.49,69.24,129.87,United States,2018,US,840
London,69.39,24.58,47.78,65.97,66.17,105.79,Canada,2018,CA,124
Des Moines,69.37,31.23,50.97,73.45,63.64,125.85,United States,2018,US,840
Virginia Beach,69.33,37.42,53.94,68.92,71.08,151.73,United States,2018,US,840
Spokane,69.26,26.97,48.86,70.06,64.46,135.55,United States,2018,US,840
Bakersfield,69.2,29.09,49.86,71.91,64.38,120.54,United States,2018,US,840
Montreal,69.18,26.68,48.69,68.65,67.17,120.29,Canada,2018,CA,124
Gatineau,69.17,19.72,45.32,69.98,64.66,142.51,Canada,2018,CA,124
Columbus,69.13,35.51,52.92,66.96,62.16,125.47,United States,2018,US,840
Cincinnati,69.13,31.11,50.79,61.6,70.4,136.92,United States,2018,US,840
Kansas City,69.05,29.33,49.89,68.17,63.04,135.76,United States,2018,US,840
Belfast,68.77,23.7,47.04,61.07,79.19,103.27,United Kingdom,2018,GB,826
San Juan,68.77,26.09,48.18,66.18,57.67,116.19,Puerto Rico,2018,PR,630
Derby,68.68,21.48,45.92,58.52,71.55,110.83,United Kingdom,2018,GB,826
Lincoln,68.61,28.38,49.21,71.56,62.02,124.13,United States,2018,US,840
Malta,68.44,26.6,48.26,54.11,69.0,72.13,Malta,2018,MT,470
Fort Myers,68.06,31.9,50.62,71.88,62.43,86.87,United States,2018,US,840
Lexington,67.9,25.51,47.45,69.03,62.48,130.77,United States,2018,US,840
Fort Worth,67.81,35.29,52.12,66.57,65.5,142.22,United States,2018,US,840
Omaha,67.8,30.43,49.78,69.41,62.64,134.51,United States,2018,US,840
Vancouver,67.79,34.12,51.55,61.12,67.28,127.95,United States,2018,US,840
Madrid,67.63,33.41,51.13,56.59,70.41,96.36,Spain,2018,ES,724
Surrey,67.37,33.36,50.97,65.23,61.6,93.78,Canada,2018,CA,124
Montevideo,67.18,21.14,44.97,54.33,70.89,35.71,Uruguay,2018,UY,858
Wichita,67.02,24.63,46.58,67.02,68.1,118.39,United States,2018,US,840
Lubbock,66.9,24.63,46.52,61.64,68.94,133.25,United States,2018,US,840
Chattanooga,66.89,27.77,48.02,67.8,62.68,145.27,United States,2018,US,840
Phoenix,66.87,33.32,50.69,62.4,71.42,139.29,United States,2018,US,840
Sioux Falls,66.85,25.7,47.0,69.13,56.18,168.93,United States,2018,US,840
Salt Lake City,66.76,34.91,51.4,64.48,68.75,148.6,United States,2018,US,840
Tulsa,66.71,28.61,48.34,67.6,62.03,123.2,United States,2018,US,840
Durham,66.44,35.54,51.54,64.75,67.79,146.95,United States,2018,US,840
Springfield,66.4,18.79,43.44,73.6,63.28,77.68,United States,2018,US,840
Winston-salem,66.27,24.96,46.34,71.92,69.63,117.44,United States,2018,US,840
Nicosia,66.23,17.22,42.59,53.67,78.46,90.59,Cyprus,2018,CY,196
Doha,66.12,66.84,66.46,57.95,65.81,120.86,Qatar,2018,QA,634
Dallas,65.94,42.64,54.7,61.95,67.11,162.37,United States,2018,US,840
Albuquerque,65.73,25.5,46.33,68.04,64.58,123.57,United States,2018,US,840
Arlington,65.63,30.04,48.47,62.02,63.87,152.9,United States,2018,US,840
Madison,65.6,36.95,51.78,62.5,66.34,144.83,United States,2018,US,840
Ljubljana,65.47,20.62,43.84,54.76,57.7,74.7,Slovenia,2018,SI,705
Zaragoza (Saragossa),65.4,15.21,41.2,54.76,60.66,77.87,Spain,2018,ES,724
Mobile,65.31,24.63,45.69,67.4,64.09,122.2,United States,2018,US,840
Hamilton,65.26,27.6,47.1,60.77,65.83,122.71,Canada,2018,CA,124
Louisville,65.14,28.33,47.39,65.76,65.91,127.21,United States,2018,US,840
Beirut,65.03,34.98,50.54,47.46,66.58,52.68,Lebanon,2018,LB,422
Abu Dhabi,64.97,64.25,64.62,54.3,65.93,131.24,United Arab Emirates,2018,AE,784
Thessaloniki,64.94,11.57,39.2,52.32,61.77,48.72,Greece,2018,GR,300
Pensacola,64.88,28.72,47.44,62.12,64.75,128.73,United States,2018,US,840
Athens,64.67,13.97,40.22,51.34,64.82,52.86,Greece,2018,GR,300
Oklahoma City,64.29,26.54,46.09,66.52,58.15,142.4,United States,2018,US,840
Kitchener,63.9,27.36,46.28,58.85,59.89,124.25,Canada,2018,CA,124
Limassol,63.52,24.22,44.57,52.24,66.53,93.12,Cyprus,2018,CY,196
Huntsville,63.34,27.45,46.03,64.13,63.83,152.26,United States,2018,US,840
Tucson,63.0,23.8,44.1,61.12,63.64,138.07,United States,2018,US,840
Reno,62.88,35.99,49.92,58.04,64.1,136.4,United States,2018,US,840
Havana,62.74,12.01,38.27,41.43,28.23,1.88,Cuba,2018,CU,192
Boise,62.65,28.91,46.37,58.7,65.39,130.86,United States,2018,US,840
Knoxville,62.18,29.77,46.55,60.36,64.67,128.69,United States,2018,US,840
Accra,61.93,32.3,47.64,60.07,40.1,14.07,Ghana,2018,GH,288
College Station,61.85,32.7,47.79,68.95,57.12,118.7,United States,2018,US,840
Martin,61.04,20.8,41.63,56.66,51.89,44.36,Slovakia,2018,SK,703
San Antonio,60.92,34.5,48.18,58.17,60.96,154.92,United States,2018,US,840
Athens,60.55,26.67,44.21,57.85,59.58,110.52,United States,2018,US,840
Tallinn,60.51,17.66,39.84,45.31,61.04,74.02,Estonia,2018,EE,233
San Jose,60.46,19.28,40.6,60.98,49.47,48.89,Costa Rica,2018,CR,188
Valencia,60.33,20.61,41.17,50.92,56.84,90.71,Spain,2018,ES,724
Sevilla,60.16,21.15,41.35,52.11,58.14,81.43,Spain,2018,ES,724
Larnaca,59.97,11.36,36.53,49.72,66.8,83.19,Cyprus,2018,CY,196
Sharjah,59.38,29.86,45.15,50.37,43.99,123.32,United Arab Emirates,2018,AE,784
Split,59.05,13.74,37.2,50.46,55.16,53.22,Croatia,2018,HR,191
Manama,59.0,30.65,45.33,57.63,54.83,67.56,Bahrain,2018,BH,048
Rijeka,58.54,12.29,36.24,49.63,46.7,51.41,Croatia,2018,HR,191
Amman,58.47,14.58,37.3,49.55,55.56,41.83,Jordan,2018,JO,400
Zagreb,58.0,15.39,37.45,49.52,46.65,64.19,Croatia,2018,HR,191
Lisbon,57.69,29.33,44.01,47.02,50.14,58.48,Portugal,2018,PT,620
Patras,57.35,9.41,34.23,46.44,53.51,64.63,Greece,2018,GR,300
Panama City,57.23,32.46,45.29,56.48,52.95,38.24,Panama,2018,PA,591
Malaga,57.23,21.19,39.85,48.93,55.28,94.71,Spain,2018,ES,724
Campinas,57.21,14.1,36.42,43.15,48.2,59.53,Brazil,2018,BR,076
Rio De Janeiro,57.14,21.61,40.0,42.19,48.58,39.15,Brazil,2018,BR,076
Funchal,57.0,17.91,38.15,47.03,44.3,52.72,Portugal,2018,PT,620
Santiago,56.85,17.85,38.04,48.15,55.32,50.65,Chile,2018,CL,152
